Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
7431676,5,2,4,0,63,1,3,4,2,15501,1,1,2,1,0.365854,0.0,0.0,2
7431692,0,0,4,0,67,1,1,0,0,24802,2,3,2,1,0.0,0.0,0.0,2
7431700,8,2,4,1,63,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
7434415,3,0,1,2,67,1,1,0,0,12121,1,2,0,2,0.0,0.0,0.0,2
7434430,5,2,4,2,33,0,2,34,34,46504,2,3,0,2,0.0,1.0,0.0,3
7434439,7,0,4,2,67,1,1,0,0,62729,1,1,0,2,0.0,0.0,0.0,4
7434468,5,2,4,2,44,0,2,23,23,232522,1,1,0,2,0.0,1.0,0.0,5
7434475,3,0,1,2,65,1,3,2,0,15000,5,2,0,2,0.0,0.055555999999999994,0.0,2
7434491,5,2,1,2,67,0,2,0,0,3067,1,2,0,2,0.0,0.0,0.0,1
7434586,7,0,1,2,46,1,4,9,0,146000,1,1,0,2,0.0,0.010638,0.0,5
7434605,5,2,1,2,58,0,2,9,9,5000,1,1,0,2,0.0,1.0,0.0,1
7434621,5,2,1,2,57,0,2,10,10,50000,1,1,0,2,0.0,1.0,0.0,4
7434622,5,2,1,2,63,0,2,4,4,25000,3,3,0,2,0.0,1.0,0.0,3
7434646,5,2,1,2,46,0,2,21,21,17000,1,1,0,1,0.0,1.0,0.0,2
7434673,5,2,1,2,57,0,2,10,10,17000,2,1,0,2,0.0,1.0,0.0,2
7434683,2,0,1,2,65,1,2,2,2,8700,1,1,0,2,0.0,1.0,0.0,1
7434698,5,2,1,2,50,0,2,17,17,35000,1,3,0,2,0.0,1.0,0.0,3
7434860,4,0,1,0,65,0,2,2,2,6967,2,4,0,2,0.0,1.0,0.0,1
7434911,2,0,1,0,38,0,3,29,29,125000,5,1,0,0,0.12758599999999998,0.8724139999999999,0.0,5
7434980,5,2,4,0,59,0,3,8,8,110000,4,5,0,2,0.185185,0.814815,0.0,5
7434999,2,0,3,0,56,1,3,3,0,15000,5,2,0,0,0.0,0.0,0.0,2
7435117,0,0,1,2,47,1,4,12,12,61349,4,4,0,2,0.0,0.634783,0.365217,4
7435348,8,2,1,0,54,1,4,6,6,7110,3,3,0,2,0.155172,0.844828,0.0,1
7435354,2,0,1,0,62,1,3,1,1,610,1,1,1,2,0.0,1.0,0.0,1
7435410,0,0,4,0,55,0,3,12,12,155014,3,4,0,1,0.24347800000000003,0.756522,0.0,5
7437135,5,2,3,2,55,1,2,12,12,27631,2,2,0,2,0.0,1.0,0.0,3
7437137,5,2,1,0,60,0,2,7,7,12269,1,1,0,2,0.0,1.0,0.0,2
7437158,0,0,1,2,67,0,2,0,0,20000,5,1,0,2,0.0,0.0,0.0,2
7437298,5,2,1,2,56,0,2,11,11,2222,1,1,0,2,0.0,1.0,0.0,1
7437300,5,2,1,2,66,0,2,1,1,35000,1,1,0,2,0.0,1.0,0.0,3
7437307,5,2,1,2,48,0,2,19,19,17000,1,1,0,2,0.0,1.0,0.0,2
7437312,5,2,1,2,49,0,2,18,18,50000,1,1,0,2,0.0,1.0,0.0,4
7437383,2,0,3,2,44,0,2,23,23,11627,5,3,3,2,0.0,1.0,0.0,2
7437395,5,2,4,2,66,1,2,1,1,4972,1,1,0,2,0.0,1.0,0.0,1
7437450,2,0,1,2,63,0,2,4,4,110000,1,3,0,0,0.0,1.0,0.0,5
7437569,5,2,1,0,64,0,2,3,3,5770,1,4,0,2,0.0,1.0,0.0,1
7437579,6,2,3,2,64,1,4,2,2,10000,5,1,0,2,0.25,0.333333,0.416667,2
7437610,7,0,3,0,60,1,4,6,2,120000,1,1,0,0,0.03125,0.0,0.3125,5
7437614,7,0,3,0,47,0,3,20,20,50000,5,5,0,2,0.10396,0.89604,0.0,4
7437784,10,0,1,0,45,0,2,22,22,99000,1,4,0,0,0.0,1.0,0.0,4
7437804,2,0,1,0,65,0,2,2,2,61349,1,1,0,0,0.0,1.0,0.0,4
7438143,8,2,4,2,62,1,4,3,3,3500,1,1,1,1,0.0,1.0,0.0,1
7438183,8,2,4,2,35,0,3,32,32,5000,1,1,0,1,0.0,1.0,0.0,1
7440779,5,2,1,2,67,1,1,0,0,10000,2,4,1,2,0.0,0.0,0.0,2
7440793,10,0,1,2,67,0,2,0,0,5000,3,3,0,2,0.0,0.0,0.0,1
7440827,5,2,4,2,53,1,2,13,13,46504,2,1,0,2,0.0,1.0,0.0,3
7440841,2,0,4,2,67,0,2,0,0,15501,1,1,0,2,0.0,0.0,0.0,2
7440861,8,2,3,2,60,0,2,7,7,44767,4,5,0,2,0.0,1.0,0.0,3
7440867,5,2,1,2,67,1,1,0,0,15000,2,4,1,2,0.0,0.0,0.0,2
7440930,6,2,1,2,67,0,2,0,0,40000,1,1,0,2,0.0,0.0,0.0,3
7440991,3,0,1,2,44,0,2,23,23,20000,3,2,0,2,0.0,1.0,0.0,2
7441020,8,2,1,2,60,0,2,6,6,40000,1,1,0,2,0.0,1.0,0.0,3
7441026,2,0,1,2,63,1,3,4,3,5073,1,1,0,2,0.0,0.85,0.0,1
7441047,2,0,3,2,67,1,1,0,0,0,1,1,0,2,0.0,0.0,0.0,1
7441063,0,0,4,2,44,0,2,23,23,9300,1,1,0,2,0.0,1.0,0.0,1
7441132,8,2,4,2,30,0,2,36,36,77507,1,1,0,2,0.0,1.0,0.0,4
7441139,7,0,1,2,54,0,4,13,13,72289,1,1,0,2,0.0,0.9359999999999999,0.064,4
7441218,3,0,4,2,35,0,3,32,32,71306,2,5,0,2,0.0,1.0,0.0,4
7441315,2,0,1,0,67,0,1,0,0,50000,1,1,0,2,0.0,0.0,0.0,4
7441515,2,0,1,1,38,0,3,29,29,122699,5,1,0,0,0.089041,0.910959,0.0,5
7441604,5,2,3,2,26,0,2,41,41,23255,4,2,0,1,0.0,1.0,0.0,2
7441707,2,0,1,0,65,0,2,2,2,8000,3,2,0,2,0.0,1.0,0.0,1
7441800,5,2,4,0,61,1,2,6,6,2486,1,3,3,1,0.0,1.0,0.0,1
7441829,8,2,3,0,16,0,3,50,50,200000,5,5,0,2,0.043738,0.9562620000000001,0.0,5
7441846,3,0,1,2,42,0,2,25,25,2000,2,1,0,0,0.0,1.0,0.0,1
7441911,5,2,1,0,52,0,2,15,15,60000,3,2,0,0,0.0,1.0,0.0,4
7441942,5,2,3,0,48,0,2,18,18,32894,4,4,0,2,0.0,1.0,0.0,3
7442080,5,2,4,0,56,0,3,11,11,155014,4,2,0,2,0.247619,0.7523810000000001,0.0,5
7442153,5,2,4,0,48,0,3,18,18,110000,4,4,0,2,0.0,1.0,0.0,5
7444414,0,0,4,1,67,0,1,0,0,65000,5,5,4,2,0.0,0.0,0.0,4
7444492,2,0,4,2,61,0,2,6,6,116260,1,1,0,2,0.0,1.0,0.0,5
7444504,2,0,1,2,46,0,2,20,20,4294,5,3,0,2,0.0,1.0,0.0,1
7444528,8,2,3,2,44,0,2,23,23,5000,4,5,3,2,0.0,1.0,0.0,1
7444604,2,0,4,2,55,0,3,6,6,35000,1,1,0,2,0.0,1.0,0.0,3
7444658,5,2,4,2,29,0,4,37,37,46504,1,1,0,2,0.0,1.0,0.0,3
7444678,7,0,3,2,39,0,3,23,23,11174,4,2,0,1,0.0,1.0,0.0,2
7444687,3,0,1,2,65,1,2,2,2,5539,1,1,0,2,0.0,1.0,0.0,1
7444697,7,0,4,2,67,0,2,0,0,11144,1,1,0,2,0.0,0.0,0.0,2
7444714,5,2,3,2,22,0,2,45,45,58139,5,2,0,0,0.0,1.0,0.0,4
7444724,1,1,1,2,65,1,2,2,2,20858,1,1,0,2,0.0,1.0,0.0,2
7444761,5,2,3,0,65,1,2,2,0,10000,1,1,2,0,0.0,0.0,0.0,2
7444864,3,0,1,2,58,0,2,9,9,30674,1,3,0,2,0.0,1.0,0.0,3
7444899,7,0,1,0,56,0,3,10,10,160000,5,1,0,2,0.0,1.0,0.0,5
7444935,8,2,3,2,51,0,4,16,16,50000,1,1,0,2,0.05,0.95,0.0,4
7444955,8,2,1,0,60,0,2,6,6,130000,1,1,3,1,0.0,1.0,0.0,5
7444964,8,2,1,0,54,0,3,13,13,150000,4,1,0,2,0.039682999999999996,0.960317,0.0,5
7444986,0,0,1,2,53,0,2,14,14,36809,5,2,0,2,0.0,1.0,0.0,3
7444994,0,0,1,2,44,0,2,23,23,46012,3,1,0,2,0.0,1.0,0.0,3
7445041,7,0,1,0,66,0,2,1,1,23400,1,1,0,1,0.0,1.0,0.0,2
7445060,2,0,1,1,46,0,2,20,20,150000,3,4,0,2,0.0,1.0,0.0,5
7445079,2,0,1,0,65,0,2,2,2,200000,1,3,4,0,0.0,1.0,0.0,5
7445086,2,0,1,0,55,0,3,12,12,100000,2,4,0,0,0.008475,0.991525,0.0,5
7445121,2,0,3,0,65,0,2,1,1,20000,5,5,0,0,0.0,1.0,0.0,2
7445132,7,0,3,0,57,0,3,10,10,30000,4,1,0,0,0.185567,0.814433,0.0,3
7445177,5,2,1,0,45,0,2,22,22,170000,2,1,0,0,0.0,1.0,0.0,5
7445203,5,2,1,0,43,1,4,13,3,75000,5,1,0,0,0.0,0.0,0.23199999999999998,4
7445231,5,2,1,2,44,0,2,23,23,60000,1,5,0,1,0.0,1.0,0.0,4
7445341,2,0,1,0,47,1,4,9,9,130000,1,1,4,2,0.0,0.7411760000000001,0.258824,5
7445389,2,0,1,2,54,0,2,13,13,10000,2,2,0,2,0.0,1.0,0.0,2
7447450,3,0,1,2,67,1,1,0,0,55738,1,1,0,2,0.0,0.0,0.0,4
7447454,0,0,1,2,44,0,3,23,23,110429,1,1,0,2,0.318777,0.6812229999999999,0.0,5
7447523,5,2,1,2,66,0,2,0,0,35000,5,5,0,2,0.0,0.0,0.0,3
7447535,2,0,1,2,67,1,1,0,0,4897,1,3,1,2,0.0,0.0,0.0,1
7447536,3,0,4,2,56,1,2,11,11,35653,1,1,0,2,0.0,1.0,0.0,3
7447540,5,2,3,2,16,0,3,50,50,65789,1,1,0,0,0.0,1.0,0.0,4
7447544,7,0,4,2,48,0,2,19,19,13951,1,1,0,2,0.0,1.0,0.0,2
7447610,2,0,1,2,62,0,2,4,4,40000,1,1,0,2,0.0,1.0,0.0,3
7447630,7,0,4,2,58,1,3,8,1,27766,1,1,0,2,0.0,0.13095199999999999,0.0,3
7447687,2,0,4,2,46,1,2,20,20,38753,1,1,3,2,0.0,1.0,0.0,3
7447756,0,0,1,2,57,0,2,10,10,5000,4,3,0,2,0.0,1.0,0.0,1
7447757,6,2,1,2,54,0,2,13,13,50000,1,1,0,2,0.0,1.0,0.0,4
7447763,2,0,1,2,31,0,4,18,18,10500,3,3,0,2,0.0,1.0,0.0,2
7447771,5,2,1,2,51,0,2,16,16,50000,3,3,0,2,0.0,1.0,0.0,4
7447775,0,0,1,2,45,0,2,21,21,5000,1,3,0,2,0.0,1.0,0.0,1
7447801,0,0,1,2,45,0,2,21,21,5000,2,2,0,2,0.0,1.0,0.0,1
7447885,2,0,3,2,46,0,2,20,20,32894,2,2,0,1,0.0,1.0,0.0,3
7447943,0,0,3,0,65,0,2,2,2,12048,1,4,0,0,0.0,1.0,0.0,2
7447958,2,0,3,0,40,0,3,27,27,200000,1,2,0,0,0.0,0.72119,0.27881,5
7448046,7,0,3,2,44,0,3,23,23,30000,5,1,0,2,0.135371,0.8646290000000001,0.0,3
7448047,0,0,1,0,61,0,2,6,6,50000,4,4,0,0,0.0,1.0,0.0,4
7448067,4,0,1,2,46,0,4,21,21,30000,4,4,0,2,0.0,0.580488,0.419512,3
7448079,5,2,1,0,27,0,3,39,39,110000,5,3,0,0,0.346939,0.653061,0.0,5
7448189,5,2,1,0,46,1,2,20,20,1,1,1,0,1,0.0,1.0,0.0,1
7448351,2,0,3,2,57,0,2,10,10,46511,1,2,0,2,0.0,1.0,0.0,3
7448357,7,0,3,0,59,0,2,0,0,100000,5,5,0,2,0.0,0.0,0.0,5
7448381,3,0,1,2,63,0,2,4,4,10000,3,1,0,0,0.0,1.0,0.0,2
7448401,2,0,1,0,16,0,3,50,50,105000,3,5,0,2,0.007984,0.992016,0.0,5
7450589,2,0,4,2,63,0,2,4,4,15501,1,3,0,2,0.0,1.0,0.0,2
7450623,6,2,1,2,66,0,2,0,0,98000,1,4,0,2,0.0,1.0,0.0,4
7450632,5,2,1,2,60,0,3,5,5,50000,3,3,0,1,0.0,1.0,0.0,4
7450641,5,2,4,2,65,1,2,2,2,13951,1,1,0,2,0.0,1.0,0.0,2
7450683,5,2,3,2,61,1,4,5,5,45245,1,1,0,2,0.018868,0.660377,0.320755,3
7450737,6,2,1,2,44,0,2,23,23,12269,1,1,0,2,0.0,1.0,0.0,2
7450750,5,2,4,2,41,0,2,25,25,80000,1,1,0,2,0.0,1.0,0.0,4
7450765,0,0,1,2,45,0,2,21,21,5000,3,3,0,2,0.0,1.0,0.0,1
7450766,5,2,4,2,37,0,2,29,29,80006,1,1,0,2,0.0,1.0,0.0,4
7450778,3,0,3,2,44,0,2,23,23,23255,1,1,0,2,0.0,1.0,0.0,2
7450805,2,0,1,2,66,1,1,0,0,33220,1,1,3,2,0.0,0.0,0.0,3
7450827,5,2,3,2,65,1,2,2,2,15000,5,4,2,2,0.0,1.0,0.0,2
7450831,8,2,3,0,16,0,2,50,50,116279,5,2,0,0,0.0,1.0,0.0,5
7450885,2,0,4,0,63,0,3,0,0,140000,3,1,0,2,0.0,0.0,0.0,5
7450886,5,2,4,0,46,0,3,20,20,162765,1,1,0,2,0.044775999999999996,0.955224,0.0,5
7450931,8,2,4,0,56,1,3,10,10,155000,5,4,3,1,0.0,0.980392,0.019608,5
7450933,7,0,4,0,30,0,3,36,36,200000,5,4,0,1,0.035912,0.964088,0.0,5
7450938,10,0,4,1,62,0,3,5,5,0,3,5,0,2,0.10638299999999999,0.893617,0.0,1
7450948,4,0,4,0,53,0,3,14,4,75000,1,1,0,1,0.0,0.0,0.257353,4
7451061,5,2,4,0,64,0,2,3,3,38753,1,1,0,2,0.0,1.0,0.0,3
7451200,2,0,3,0,43,0,3,23,23,91000,1,1,0,0,0.0,0.751092,0.248908,4
7451303,0,0,4,0,60,1,4,2,2,229101,1,1,0,1,0.0,0.777778,0.22222199999999998,5
7451434,7,0,1,0,58,0,2,9,9,200000,4,4,0,0,0.0,1.0,0.0,5
7451458,5,2,3,0,47,0,2,0,0,116279,5,1,0,2,0.0,0.0,0.0,5
7451553,5,2,1,0,48,0,2,19,19,105000,4,3,0,2,0.0,1.0,0.0,5
7451609,5,2,1,0,58,0,3,8,8,120000,1,1,0,2,0.0125,0.9875,0.0,5
7451651,0,0,3,0,22,0,3,45,45,200000,5,1,0,0,0.34381999999999996,0.65618,0.0,5
7451687,2,0,3,0,62,0,3,5,5,101000,1,1,0,0,0.0,0.533333,0.466667,5
7451709,5,2,3,0,62,0,3,4,4,23255,1,1,0,2,0.052632000000000005,0.947368,0.0,2
7451736,3,0,1,2,65,1,2,2,2,482,1,3,0,2,0.0,1.0,0.0,1
7451746,5,2,4,2,35,0,3,32,32,77507,1,2,0,1,0.0,1.0,0.0,4
7451782,7,0,4,0,61,0,3,5,5,15501,5,1,0,1,0.307692,0.692308,0.0,2
7451829,8,2,4,1,48,0,2,18,18,132000,1,1,0,1,0.0,1.0,0.0,5
7451849,2,0,4,0,16,0,2,50,50,150000,1,1,0,2,0.0,1.0,0.0,5
7451896,0,0,4,0,66,0,1,0,0,100000,4,1,0,2,0.0,0.0,0.0,5
7454435,3,0,4,2,66,0,2,0,0,15501,1,1,0,2,0.0,0.0,0.0,2
7454441,2,0,1,2,66,0,1,0,0,200000,1,1,0,2,0.0,0.0,0.0,5
7454455,5,2,4,2,66,1,1,0,0,15501,2,1,0,2,0.0,0.0,0.0,2
7454463,4,0,4,2,66,1,1,0,0,30522,1,1,0,2,0.0,0.0,0.0,3
7454469,2,0,1,2,44,0,2,23,23,15000,1,1,0,2,0.0,1.0,0.0,2
7454471,3,0,4,2,66,0,2,0,0,19841,1,1,0,2,0.0,0.0,0.0,2
7454472,3,0,1,2,44,0,2,23,23,10000,1,1,0,2,0.0,1.0,0.0,2
7454483,2,0,1,2,44,0,2,23,23,10000,1,1,0,2,0.0,1.0,0.0,2
7454489,3,0,4,2,30,0,4,35,35,62005,2,3,0,2,0.0,1.0,0.0,4
7454525,8,2,1,2,66,0,1,0,0,50000,1,1,0,2,0.0,0.0,0.0,4
7454531,10,0,3,2,16,0,3,50,50,57558,1,1,0,2,0.0,1.0,0.0,4
7454552,3,0,1,2,23,1,2,0,0,37300,1,1,0,2,0.0,0.0,0.0,3
7454568,5,2,4,2,58,1,3,8,7,31305,1,1,0,2,0.0,0.8433729999999999,0.0,3
7454605,3,0,1,2,56,1,2,10,10,39900,5,2,0,2,0.0,1.0,0.0,3
7454616,0,0,1,2,66,0,2,0,0,10000,5,3,0,2,0.0,0.0,0.0,2
7454634,4,0,1,2,52,0,2,14,14,1000,1,1,0,2,0.0,1.0,0.0,1
7454641,5,2,1,2,58,0,2,8,8,3000,1,1,0,2,0.0,1.0,0.0,1
7454654,5,2,1,2,44,0,2,23,23,10000,1,1,0,2,0.0,1.0,0.0,2
7454659,3,0,1,2,58,0,2,8,8,2900,2,1,0,2,0.0,1.0,0.0,1
7454701,8,2,1,2,66,0,2,0,0,40000,1,1,0,2,0.0,0.0,0.0,3
7454702,2,0,1,2,63,1,2,4,4,1500,1,1,0,2,0.0,1.0,0.0,1
7454711,6,2,1,2,60,0,3,5,5,75000,1,1,0,2,0.0,1.0,0.0,4
7454714,3,0,4,2,66,0,2,0,0,224771,5,1,0,2,0.0,0.0,0.0,5
7454723,5,2,3,2,61,1,3,6,0,62304,3,2,2,2,0.0,0.017856999999999998,0.0,4
7454744,5,2,1,2,62,0,3,4,4,20000,1,1,0,2,0.166667,0.833333,0.0,2
7454830,3,0,1,2,64,0,2,2,2,12269,1,1,0,2,0.0,1.0,0.0,2
7454839,10,0,1,2,52,1,3,14,2,16809,3,2,0,2,0.0,0.11428599999999998,0.0,2
7454847,6,2,4,2,35,0,3,32,32,93008,1,1,0,2,0.0,1.0,0.0,4
7454920,5,2,1,0,65,0,2,1,1,30000,3,3,0,0,0.0,1.0,0.0,3
7454943,5,2,1,0,65,1,2,1,0,6625,4,3,0,1,0.0,0.0,0.0,1
7455099,5,2,1,0,36,0,3,31,31,105000,1,5,0,2,0.254902,0.7450979999999999,0.0,5
7455112,0,0,1,0,44,0,3,23,23,175000,1,3,0,2,0.088889,0.911111,0.0,5
7455121,10,0,3,0,58,0,4,8,8,100000,4,5,0,0,0.095238,0.47618999999999995,0.428571,5
7455157,7,0,3,2,43,0,2,23,23,46052,5,4,0,2,0.0,1.0,0.0,3
7455172,0,0,1,0,63,0,2,3,3,0,5,5,0,1,0.0,1.0,0.0,1
7455173,0,0,1,0,60,0,2,6,6,0,2,3,0,1,0.0,1.0,0.0,1
7455180,0,0,1,0,60,0,2,6,6,0,3,3,0,1,0.0,1.0,0.0,1
7455182,5,2,1,2,34,0,4,33,33,30000,1,1,0,2,0.286154,0.713846,0.0,3
7455195,0,0,1,0,60,0,2,6,6,0,1,5,4,2,0.0,1.0,0.0,1
7455202,0,0,1,0,60,0,2,6,6,0,4,4,0,1,0.0,1.0,0.0,1
7455215,5,2,1,0,50,0,2,16,16,60000,2,2,0,2,0.0,1.0,0.0,4
7455401,8,2,1,2,66,1,2,0,0,3653,3,3,0,2,0.0,1.0,0.0,1
7455478,2,0,3,2,60,0,2,6,6,15000,5,2,0,0,0.0,1.0,0.0,2
7455547,3,0,4,4,50,1,4,2,0,7750,1,1,0,2,0.0,0.0,0.0625,1
7455581,5,2,4,0,54,1,4,12,9,35650,1,3,4,1,0.0,0.756303,0.016807,3
7458527,1,1,3,2,54,0,3,13,0,12631,3,1,0,2,0.0,0.008,0.0,2
7458571,1,1,3,2,54,0,2,13,13,12631,1,1,0,2,0.0,1.0,0.0,2
7458572,1,1,3,2,28,1,4,24,0,32894,2,2,0,1,0.0,0.004202,0.0,3
7458593,5,2,3,2,58,1,2,8,8,12105,1,1,0,2,0.0,1.0,0.0,2
7458658,9,3,3,2,51,0,2,15,15,26315,5,4,0,2,0.0,1.0,0.0,3
7458661,5,2,3,2,58,0,2,8,8,102409,3,2,0,2,0.0,1.0,0.0,5
7458697,2,0,4,2,55,0,2,11,11,15501,1,1,0,2,0.0,1.0,0.0,2
7458705,2,0,4,2,58,0,2,8,8,15501,5,3,0,2,0.0,1.0,0.0,2
7458719,2,0,4,2,44,0,2,22,22,15501,3,4,0,2,0.0,1.0,0.0,2
7458728,8,2,1,2,60,0,2,6,6,65000,4,4,0,2,0.0,1.0,0.0,4
7458766,5,2,1,2,66,0,2,0,0,55000,1,1,0,2,0.0,0.0,0.0,4
7458828,5,2,1,2,66,0,2,0,0,10000,1,1,0,2,0.0,0.0,0.0,2
7458849,0,0,4,4,61,0,2,5,5,0,1,1,0,2,0.0,1.0,0.0,1
7458925,2,0,1,0,32,0,3,34,34,153374,5,1,0,2,0.055718,0.944282,0.0,5
7459329,5,2,3,0,66,0,1,0,0,70000,5,3,0,1,0.0,0.0,0.0,4
7459336,5,2,1,2,51,0,2,15,15,60000,1,1,0,1,0.0,1.0,0.0,4
7459474,0,0,1,0,47,0,2,19,19,90000,1,4,0,0,0.0,1.0,0.0,4
7459505,3,0,4,1,56,0,2,10,10,77507,5,5,0,1,0.0,1.0,0.0,4
7459517,6,2,4,1,30,0,2,36,36,0,5,5,0,1,0.0,1.0,0.0,1
7459547,5,2,4,0,52,0,2,14,14,30000,1,1,0,1,0.0,1.0,0.0,3
7459587,2,0,1,2,61,1,3,3,3,28000,3,1,0,1,0.0,1.0,0.0,3
7459623,0,0,1,0,36,0,2,30,30,175000,1,1,0,2,0.0,1.0,0.0,5
7459838,7,0,1,0,60,0,3,6,0,4000,1,4,0,1,0.0,0.048387,0.0,1
7462337,3,0,1,2,66,0,1,0,0,37000,1,1,0,2,0.0,0.0,0.0,3
7462394,5,2,1,2,35,0,3,31,31,12000,1,1,0,2,0.038217,0.9617829999999999,0.0,2
7462498,3,0,3,2,61,0,2,5,5,25000,1,1,0,2,0.0,1.0,0.0,3
7462525,2,0,4,2,58,0,2,8,8,15501,1,3,0,2,0.0,1.0,0.0,2
7462566,4,0,4,2,64,1,2,2,2,37690,1,1,4,2,0.0,1.0,0.0,3
7462585,5,2,4,2,44,0,2,22,22,80006,4,1,0,2,0.0,1.0,0.0,4
7462596,7,0,1,2,61,1,4,2,2,18000,1,1,0,0,0.0,1.0,0.0,2
7462597,5,2,4,2,35,0,2,31,31,80000,1,2,0,2,0.0,1.0,0.0,4
7462631,0,0,1,2,66,1,1,0,0,55800,1,1,0,2,0.0,0.0,0.0,4
7462759,4,0,1,0,26,0,4,40,40,184049,1,2,0,0,0.276382,0.540201,0.183417,5
7462782,2,0,3,2,49,0,4,16,16,26315,4,2,0,0,0.0,1.0,0.0,3
7462892,3,0,1,0,58,1,3,8,6,61000,2,1,3,0,0.0,0.746667,0.0,4
7462941,5,2,1,0,66,1,1,0,0,9900,3,4,1,2,0.0,0.0,0.0,1
7463022,5,2,1,0,45,0,2,21,21,30000,5,5,0,2,0.0,1.0,0.0,3
7463114,10,0,1,0,63,0,2,3,3,23700,2,5,0,1,0.0,1.0,0.0,2
7463142,5,2,1,0,44,0,2,22,22,128834,5,1,0,0,0.0,1.0,0.0,5
7463148,5,2,1,0,45,0,2,21,21,120000,1,3,0,2,0.0,1.0,0.0,5
7463149,5,2,1,0,61,0,2,5,5,208588,5,1,0,0,0.0,1.0,0.0,5
7463155,7,0,1,0,36,0,4,30,30,110000,1,4,0,0,0.0,0.742373,0.257627,5
7463157,9,3,1,0,63,0,4,3,3,20000,1,5,0,0,0.275862,0.7241380000000001,0.0,2
7463174,7,0,1,0,52,0,2,14,14,115000,5,5,0,2,0.0,1.0,0.0,5
7463177,0,0,1,0,51,0,2,15,15,101000,1,1,0,2,0.0,1.0,0.0,5
7463214,0,0,1,0,54,0,3,12,12,101000,1,1,0,0,0.0,0.552846,0.447154,5
7463356,4,0,4,3,50,0,2,16,16,15500,2,3,0,2,0.0,1.0,0.0,2
7463370,7,0,4,1,48,0,2,0,0,20000,1,1,0,2,0.0,0.0,0.0,2
7463390,4,0,4,3,63,0,2,3,3,10000,3,4,0,2,0.0,1.0,0.0,2
7463425,8,2,4,0,54,0,3,12,12,110000,1,1,0,2,0.016666999999999998,0.983333,0.0,5
7465803,0,0,1,2,66,0,2,0,0,40000,4,4,0,2,0.0,0.0,0.0,3
7465811,3,0,1,2,66,1,1,0,0,9990,1,4,2,2,0.0,0.0,0.0,1
7465830,5,2,1,2,51,0,2,15,15,12269,1,1,0,2,0.0,1.0,0.0,2
7465839,2,0,3,2,58,0,2,8,8,9638,1,1,0,2,0.0,1.0,0.0,1
7465860,0,0,3,2,51,0,3,14,14,14457,1,1,0,2,0.0,1.0,0.0,2
7465864,5,2,3,2,43,1,4,23,23,0,3,4,4,0,0.0,0.805195,0.194805,1
7465911,5,2,4,2,44,0,2,22,22,80000,1,1,0,2,0.0,1.0,0.0,4
7466022,3,0,4,2,54,1,3,5,5,6822,1,1,0,2,0.0,1.0,0.0,1
7466062,3,0,3,2,62,1,2,4,4,3120,1,1,0,2,0.0,1.0,0.0,1
7466082,5,2,3,2,24,0,2,42,42,5000,3,4,0,2,0.0,1.0,0.0,1
7466086,0,0,1,2,58,0,2,8,8,50000,1,3,0,2,0.0,1.0,0.0,4
7466092,5,2,1,2,54,0,2,12,12,2222,3,3,0,2,0.0,1.0,0.0,1
7466099,5,2,1,2,53,0,2,13,13,2222,1,1,0,2,0.0,1.0,0.0,1
7466127,0,0,1,2,51,0,2,15,15,5000,1,3,0,2,0.0,1.0,0.0,1
7466129,2,0,1,2,56,0,2,10,10,0,1,1,0,2,0.0,1.0,0.0,1
7466149,0,0,1,2,45,0,2,21,21,5000,2,2,0,2,0.0,1.0,0.0,1
7466165,5,2,3,2,56,0,2,10,10,20000,2,1,0,2,0.0,1.0,0.0,2
7466166,5,2,3,2,56,0,2,10,10,20000,3,2,0,2,0.0,1.0,0.0,2
7466173,5,2,3,2,56,0,2,10,10,20000,1,1,0,2,0.0,1.0,0.0,2
7466192,5,2,3,2,56,0,2,10,10,20000,1,1,0,2,0.0,1.0,0.0,2
7466201,5,2,3,2,56,0,2,10,10,20000,1,2,0,2,0.0,1.0,0.0,2
7466221,8,2,4,4,65,1,2,0,0,0,1,1,0,1,0.0,0.0,0.0,1
7466249,5,2,1,2,58,0,2,8,8,3000,3,3,0,2,0.0,1.0,0.0,1
7466401,2,0,3,1,51,0,2,15,15,116279,5,1,0,2,0.0,1.0,0.0,5
7466513,5,2,1,0,47,0,2,19,19,0,5,1,4,0,0.0,1.0,0.0,1
7466542,7,0,1,0,43,1,4,2,1,50000,3,3,2,2,0.0,0.555556,0.0,4
7466602,0,0,3,0,54,0,3,12,12,200000,5,1,0,2,0.204918,0.795082,0.0,5
7466652,7,0,1,0,64,1,3,2,1,7000,4,4,3,0,0.0,0.41176499999999994,0.0,1
7466659,7,0,1,0,45,0,2,21,21,111000,4,5,0,2,0.0,1.0,0.0,5
7466727,2,0,4,4,56,0,2,0,0,0,1,1,0,1,0.0,0.0,0.0,1
7466730,3,0,1,0,58,0,2,8,8,25000,3,1,0,0,0.0,1.0,0.0,3
7466741,4,0,4,2,58,0,2,7,7,77507,1,1,0,1,0.0,1.0,0.0,4
